plate_number,model,bus_type,capacity,operator_name,amenities
51A-111.11,Thaco Universe,Seat,40,Phương Trang,"[""wifi"",""air_conditioning"",""usb_charging""]"
51A-222.22,Thaco Mobihome,Sleeper,32,Phương Trang,"[""wifi"",""air_conditioning"",""usb_charging"",""blanket"",""water""]"
51A-333.33,Thaco Universe,Seat,40,Phương Trang,"[""air_conditioning"",""water""]"
51A-444.44,Thaco Mobihome,VIP Sleeper,28,Phương Trang,"[""wifi"",""air_conditioning"",""usb_charging"",""blanket"",""water"",""pillow""]"
29B-111.11,Hyundai Universe,Seat,40,Thành Bưởi,"[""wifi"",""air_conditioning"",""usb_charging""]"
29B-222.22,Hyundai Aero,Sleeper,32,Thành Bưởi,"[""wifi"",""air_conditioning"",""usb_charging"",""blanket"",""water""]"
29B-333.33,Hyundai Universe,Seat,45,Thành Bưởi,"[""air_conditioning""]"
29B-444.44,Hyundai Aero,VIP Sleeper,28,Thành Bưởi,"[""wifi"",""air_conditioning"",""blanket"",""water"",""pillow"",""massage""]"
51B-111.11,Mercedes Sprinter,Limousine,16,Limousine VIP,"[""wifi"",""air_conditioning"",""usb_charging"",""massage"",""entertainment"",""water"",""snack"",""blanket"",""pillow""]"
51B-222.22,Ford Transit Limousine,Limousine,9,Limousine VIP,"[""wifi"",""air_conditioning"",""usb_charging"",""massage"",""entertainment"",""water"",""snack"",""blanket"",""pillow"",""reclining_seat""]"
51B-333.33,Mercedes Sprinter,Limousine,16,Limousine VIP,"[""wifi"",""air_conditioning"",""usb_charging"",""massage"",""entertainment"",""water"",""blanket""]"
