origin,destination,distance,duration,operator_name
Ho Chi Minh City,Dalat,320,6.5,Phương Trang
Ho Chi Minh City,Nha Trang,450,9,Phương Trang
Ho Chi Minh City,Can Tho,170,3.5,Limousine VIP
Hanoi,Hai Phong,120,2.5,Thành Bưởi
Hanoi,Da Nang,760,14,Thành Bưởi
Da Nang,Hue,100,2.5,Phương Trang
Da Nang,Nha Trang,550,10,Phương Trang
Da Nang,Ho Chi Minh City,950,18,Phương Trang
Nha Trang,Ho Chi Minh City,450,9,Phương Trang
Nha Trang,Da Nang,550,10,Phương Trang
Dalat,Ho Chi Minh City,320,6.5,Phương Trang
Hue,Da Nang,100,2.5,Phương Trang
Hue,Hanoi,660,13,Thành Bưởi
Can Tho,Ho Chi Minh City,170,3.5,Limousine VIP
Hai Phong,Hanoi,120,2.5,Thành Bưởi
